subj	activity	location	ic.yn	sex	west.tot	allidds.tot	unique.day	hour.mn.prop	date	proper.time	ic.number	elo.score	prop.dom.by.sex
Ze	Rest	West	0	M	13	13	2017_5_28_SM	7.272222222	5/28/17	07:16:20	0	1024	0.285714286
Ze	Rest	West	0	M	7	7	2017_5_28_SM	7.5675	5/28/17	07:34:03	0	1024	0.285714286
Ze	Rest	West	0	M	3	3	2017_5_28_SM	8.059722222	5/28/17	08:03:35	0	1024	0.285714286
Ze	Rest	West	0	M	1	1	2017_5_28_SM	10.66777778	5/28/17	10:40:04	0	1024	0.285714286
Ze	Rest	West	0	M	1	1	2017_5_28_SM	10.80583333	5/28/17	10:48:21	0	1024	0.285714286
Ze	Feed	West	0	M	5	5	2017_5_28_SM	11.01111111	5/28/17	11:00:40	0	1024	0.285714286
Ze	Rest	West	0	M	9	9	2017_5_28_LM	12.29388889	5/28/17	12:17:38	0	1024	0.285714286
Ze	Move	West	0	M	14	14	2017_5_28_LM	15.60777778	5/28/17	15:36:28	0	1024	0.285714286
Ze	Rest	West	0	M	14	14	2017_5_28_LM	15.7875	5/28/17	15:47:15	0	1024	0.285714286
Ze	Rest	West	0	M	4	4	2017_6_2_SM	12.13333333	06.02.17	12:08:00	0	1024	0.285714286
Ze	Rest	West	0	M	4	4	2017_6_2_SM	12.37277778	06.02.17	12:22:22	0	1024	0.285714286
Ze	Move	West	0	M	4	4	2017_6_2_SM	12.43194444	06.02.17	12:25:55	0	1024	0.285714286
Ze	Feed	West	0	M	3	3	2017_6_7_LM	7.656666667	06.07.17	07:39:24	0	1024	0.285714286
Ze	Feed	West	0	M	3	3	2017_6_7_LM	7.960833333	06.07.17	07:57:39	0	1024	0.285714286
Ze	Rest	West	0	M	3	3	2017_6_7_LM	8.277777778	06.07.17	08:16:40	0	1024	0.285714286
Ze	Move	West	0	M	3	3	2017_6_7_LM	8.699722222	06.07.17	08:41:59	0	1024	0.285714286
Ze	Social	West	0	M	3	3	2017_6_7_LM	9.066944444	06.07.17	09:04:01	0	1024	0.285714286
Ze	Feed	West	0	M	3	3	2017_6_7_LM	9.321388889	06.07.17	09:19:17	0	1024	0.285714286
Ze	Feed	West	0	M	3	3	2017_6_7_LM	9.54	06.07.17	09:32:24	0	1024	0.285714286
Ze	Social	West	0	M	3	3	2017_6_7_LM	9.775555556	06.07.17	09:46:32	0	1024	0.285714286
Ze	Feed	West	0	M	9	9	2017_6_7_SM	12.12638889	06.07.17	12:07:35	0	1024	0.285714286
Ze	Feed	West	0	M	9	9	2017_6_7_SM	12.33027778	06.07.17	12:19:49	0	1024	0.285714286
Ze	Rest	West	0	M	8	8	2017_6_7_SM	13.77666667	06.07.17	13:46:36	0	1024	0.285714286
Ze	Feed	West	0	M	9	9	2017_6_7_SM	14.31055556	06.07.17	14:18:38	0	1024	0.285714286
Ze	Feed	West	0	M	7	7	2017_6_7_SM	15.72111111	06.07.17	15:43:16	0	1024	0.285714286
Ze	Rest	West	0	M	9	9	2017_6_8_SM	12.25277778	06.08.17	12:15:10	0	1024	0.285714286
Ze	Rest	West	0	M	8	8	2017_6_8_SM	12.56805556	06.08.17	12:34:05	0	1024	0.285714286
Ze	Rest	West	0	M	8	8	2017_6_8_SM	12.78666667	06.08.17	12:47:12	0	1024	0.285714286
Ze	Feed	West	0	M	8	8	2017_6_8_SM	12.96305556	06.08.17	12:57:47	0	1024	0.285714286
Ze	Feed	West	0	M	9	9	2017_6_8_SM	13.39638889	06.08.17	13:23:47	0	1024	0.285714286
Ze	Feed	West	0	M	9	9	2017_6_8_SM	13.54361111	06.08.17	13:32:37	0	1024	0.285714286
Ze	Feed	West	0	M	9	9	2017_6_8_SM	13.77972222	06.08.17	13:46:47	0	1024	0.285714286
Ze	Move	West	0	M	9	9	2017_6_8_SM	14.33472222	06.08.17	14:20:05	0	1024	0.285714286
Ze	Move	West	0	M	9	9	2017_6_8_SM	14.81555556	06.08.17	14:48:56	0	1024	0.285714286
Ze	Rest	West	0	M	9	9	2017_6_8_SM	15.06388889	06.08.17	15:03:50	0	1024	0.285714286
Ze	Feed	West	0	M	9	9	2017_6_8_SM	15.28805556	06.08.17	15:17:17	0	1024	0.285714286
Ze	Rest	West	0	M	9	9	2017_6_8_SM	15.56277778	06.08.17	15:33:46	0	1024	0.285714286
Ze	Rest	West	0	M	9	9	2017_6_8_SM	15.7825	06.08.17	15:46:57	0	1024	0.285714286
Ze	Rest	West	0	M	9	9	2017_6_8_SM	16.0425	06.08.17	16:02:33	0	1024	0.285714286
Ze	Rest	West	0	M	9	9	2017_6_8_SM	16.28138889	06.08.17	16:16:53	0	1024	0.285714286
Ze	Rest	West	0	M	8	8	2017_6_9_LM	6.203888889	06.09.17	06:12:14	0	1024	0.285714286
Ze	Move	West	0	M	10	10	2017_6_9_SM	14.56194444	06.09.17	14:33:43	0	1024	0.285714286
Ze	Rest	West	0	M	20	20	2017_6_9_SM	15.225	06.09.17	15:13:30	0	1024	0.285714286
Ze	Move	West	0	M	15	15	2017_6_9_SM	15.58222222	06.09.17	15:34:56	0	1024	0.285714286
Ze	Feed	West	0	M	15	15	2017_6_9_SM	15.75611111	06.09.17	15:45:22	0	1024	0.285714286
Ze	Rest	West	0	M	15	15	2017_6_9_SM	15.95638889	06.09.17	15:57:23	0	1024	0.285714286
Ze	Move	West	0	M	4	4	2017_6_9_SM	16.86416667	06.09.17	16:51:51	0	1024	0.285714286
Ze	Rest	West	0	M	12	12	2017_6_11_LM	13.27305556	06.11.17	13:16:23	0	1024	0.285714286
Ze	Rest	West	0	M	12	12	2017_6_11_LM	13.6375	06.11.17	13:38:15	0	1024	0.285714286
Ze	Feed	West	0	M	12	12	2017_6_11_LM	13.96722222	06.11.17	13:58:02	0	1024	0.285714286
Ze	Rest	West	0	M	9	9	2017_6_13_LM	14.01138889	6/13/17	14:00:41	0	1024	0.285714286
Ze	Feed	West	0	M	10	10	2017_6_13_SM	16.39916667	6/13/17	16:23:57	0	1024	0.285714286
Ze	Feed	West	0	M	6	6	2017_6_17_LM	12.31333333	6/17/17	12:18:48	0	1024	0.285714286
Ze	Feed	West	0	M	12	12	2017_6_17_LM	13.42138889	6/17/17	13:25:17	0	1024	0.285714286
Ze	Feed	West	0	M	11	11	2017_6_20_SM	16.24916667	6/20/17	16:14:57	0	1024	0.285714286
Ze	Rest	West	0	M	8	8	2017_6_22_LM	8.314722222	6/22/17	08:18:53	0	1024	0.285714286
Ze	Move	West	0	M	9	9	2017_6_22_LM	10.17388889	6/22/17	10:10:26	0	1024	0.285714286
Ze	Rest	West	0	M	9	9	2017_6_23_LM	6.246111111	6/23/17	06:14:46	0	1024	0.285714286
Ze	Rest	West	0	M	13	13	2017_6_23_LM	12.07027778	6/23/17	12:04:13	0	1024	0.285714286
Ze	Rest	West	0	M	13	13	2017_6_23_LM	12.34805556	6/23/17	12:20:53	0	1024	0.285714286
Ze	Rest	West	0	M	11	11	2017_6_27_LM	9.159722222	6/27/17	09:09:35	0	1024	0.285714286
Ze	Feed	West	0	M	21	21	2017_6_28_LM	13.05138889	6/28/17	13:03:05	0	1024	0.285714286
Ze	Feed	West	0	M	21	21	2017_6_28_LM	14.75416667	6/28/17	14:45:15	0	1024	0.285714286
Ze	Feed	West	0	M	21	21	2017_6_28_LM	15.41277778	6/28/17	15:24:46	0	1024	0.285714286
Ze	Feed	East	1	M	14	32	2017_4_7_LM	11.45861111	04.07.17	11:27:31	10	1024	0.285714286
Ze	Feed	East	1	M	11	29	2017_4_7_LM	12.54138889	04.07.17	12:32:29	10	1024	0.285714286
Ze	Rest	East	1	M	4	22	2017_4_7_SM	13.76166667	04.07.17	13:45:42	10	1024	0.285714286
Ze	Rest	East	1	M	16	34	2017_4_7_SM	14.135	04.07.17	14:08:06	10	1024	0.285714286
Ze	Rest	East	1	M	16	34	2017_4_7_SM	14.28694444	04.07.17	14:17:13	10	1024	0.285714286
Ze	Rest	East	1	M	14	32	2017_4_7_SM	14.615	04.07.17	14:36:54	10	1024	0.285714286
Ze	Feed	East	1	M	10	28	2017_4_8_SM	6.849722222	04.08.17	06:50:59	11	1024	0.285714286
Ze	Social	West	0	M	11	11	2017_3_17_LM	8.743888889	3/17/17	08:44:38	0	1024	0.285714286
Ze	Move	West	0	M	10	10	2017_4_10_LM	11.13777778	04.10.17	11:08:16	0	1024	0.285714286
Ze	Move	East	0	M	14	14	2017_6_24_SM	8.829444444	6/24/17	08:49:46	0	1024	0.285714286
Ze	Feed	West	0	M	4	4	2017_4_20_SM	14.58111111	4/20/17	14:34:52	0	1024	0.285714286
Ze	Feed	East	1	M	14	32	2017_4_7_LM	6.716944444	04.07.17	06:43:01	9	1024	0.285714286
Ze	Feed	East	1	M	14	32	2017_4_7_LM	7.211111111	04.07.17	07:12:40	9	1024	0.285714286
Ze	Feed	East	1	M	14	32	2017_3_20_LM	10.22638889	3/20/17	10:13:35	1	1024	0.285714286
Ze	Rest	East	1	M	13	31	2017_3_28_LM	12.15	3/28/17	12:09:00	3	1024	0.285714286
Ze	Social	East	1	M	16	34	2017_3_31_LM	11.73111111	3/31/17	11:43:52	4	1024	0.285714286
Ze	Feed	East	1	M	12	30	2017_4_1_LM	13.57888889	04.01.17	13:34:44	5	1024	0.285714286
Ze	Social	East	1	M	18	36	2017_4_2_LM	7.78	04.02.17	07:46:48	6	1024	0.285714286
Ze	Rest	East	1	M	7	25	2017_4_2_LM	10.84416667	04.02.17	10:50:39	6	1024	0.285714286
Ze	Move	East	1	M	5	23	2017_4_3_LM	16.44888889	04.03.17	16:26:56	7	1024	0.285714286
Ze	Feed	East	1	M	13	31	2017_4_4_LM	13.37194444	04.04.17	13:22:19	8	1024	0.285714286
Ze	Rest	East	1	M	14	32	2017_4_4_LM	15.24611111	04.04.17	15:14:46	8	1024	0.285714286
Ze	Feed	East	1	M	12	30	2017_4_5_LM	6.794722222	04.05.17	06:47:41	19	1024	0.285714286
Ze	Rest	East	1	M	12	30	2017_4_5_LM	11.93972222	04.05.17	11:56:23	19	1024	0.285714286
Ze	Move	West	0	M	5	5	2017_4_20_SM	14.31583333	4/20/17	14:18:57	0	1024	0.285714286
Ze	Rest	East	1	M	14	32	2017_4_7_LM	8.816111111	04.07.17	08:48:58	9	1024	0.285714286
Zo	Move	East	0	F	7	7	2017_3_20_LM	13.83555556	3/20/17	13:50:08	0	886	0.411764706
Zo	Feed	East	0	F	19	19	2017_3_29_LM	12.94138889	3/29/17	12:56:29	0	886	0.411764706
Zo	Feed	East	0	F	14	14	2017_3_20_LM	10.96555556	3/20/17	10:57:56	0	886	0.411764706
Zo	Feed	East	0	F	18	18	2017_3_29_LM	15.71027778	3/29/17	15:42:37	0	886	0.411764706
Zo	Rest	East	0	F	18	18	2017_3_29_LM	16.05583333	3/29/17	16:03:21	0	886	0.411764706
Zo	Rest	East	0	F	17	17	2017_4_1_LM	15.94416667	04.01.17	15:56:39	0	886	0.411764706
Zo	Feed	East	0	F	15	15	2017_3_29_LM	15.30361111	3/29/17	15:18:13	0	886	0.411764706
Zo	Feed	East	0	F	17	17	2017_4_4_LM	16.74444444	04.04.17	16:44:40	0	886	0.411764706
Zo	Feed	East	0	F	12	12	2017_4_4_LM	17.09388889	04.04.17	17:05:38	0	886	0.411764706
Zo	Feed	East	0	F	14	14	2017_4_7_LM	5.890833333	04.07.17	05:53:27	0	886	0.411764706
Zo	Move	East	0	F	5	5	2017_4_3_LM	17.01027778	04.03.17	17:00:37	0	886	0.411764706
Zo	Feed	East	0	F	14	14	2017_4_7_SM	16.57694444	04.07.17	16:34:37	0	886	0.411764706
Zo	Feed	East	0	F	14	14	2017_4_7_SM	16.72222222	04.07.17	16:43:20	0	886	0.411764706
Zo	Feed	East	0	F	13	13	2017_3_29_LM	12.39527778	3/29/17	12:23:43	0	886	0.411764706
Zo	Rest	East	0	F	11	11	2017_5_20_LM	11.78055556	5/20/17	11:46:50	0	886	0.411764706
Zo	Feed	East	0	F	4	4	2017_5_24_SM	6.151944444	5/24/17	06:09:07	0	886	0.411764706
Zo	Feed	East	0	F	4	4	2017_5_24_SM	6.275277778	5/24/17	06:16:31	0	886	0.411764706
Zo	Feed	East	0	F	5	5	2017_5_24_SM	6.510555556	5/24/17	06:30:38	0	886	0.411764706
Zo	Rest	East	0	F	5	5	2017_5_24_SM	6.7525	5/24/17	06:45:09	0	886	0.411764706
Zo	Rest	East	0	F	5	5	2017_5_24_SM	7.001111111	5/24/17	07:00:04	0	886	0.411764706
Zo	Rest	East	0	F	5	5	2017_5_24_SM	7.293333333	5/24/17	07:17:36	0	886	0.411764706
Zo	Rest	East	0	F	5	5	2017_5_24_SM	7.509722222	5/24/17	07:30:35	0	886	0.411764706
Zo	Rest	East	0	F	5	5	2017_5_24_SM	7.755833333	5/24/17	07:45:21	0	886	0.411764706
Zo	Rest	East	0	F	15	15	2017_4_7_SM	16.24777778	04.07.17	16:14:52	0	886	0.411764706
Zo	Feed	East	0	F	14	14	2017_3_20_LM	10.755	3/20/17	10:45:18	0	886	0.411764706
Zo	Feed	East	1	F	14	32	2017_3_20_LM	10.05055556	3/20/17	10:03:02	1	886	0.411764706
Zo	Feed	East	1	F	14	32	2017_3_20_LM	10.20972222	3/20/17	10:12:35	1	886	0.411764706
Zo	Rest	East	1	F	13	31	2017_3_28_LM	12.16666667	3/28/17	12:10:00	3	886	0.411764706
Zo	Rest	East	1	F	17	35	2017_3_31_LM	6.418055556	3/31/17	06:25:05	4	886	0.411764706
Zo	Rest	East	1	F	17	35	2017_3_31_LM	8.176388889	3/31/17	08:10:35	4	886	0.411764706
Zo	Rest	East	1	F	17	35	2017_3_31_LM	9.778333333	3/31/17	09:46:42	4	886	0.411764706
Zo	Rest	East	1	F	18	36	2017_3_31_LM	11.08722222	3/31/17	11:05:14	4	886	0.411764706
Zo	Rest	East	1	F	12	30	2017_4_1_LM	12.35638889	04.01.17	12:21:23	5	886	0.411764706
Zo	Rest	East	1	F	12	30	2017_4_1_LM	13.895	04.01.17	13:53:42	5	886	0.411764706
Zo	Feed	East	1	F	11	29	2017_4_2_LM	5.818611111	04.02.17	05:49:07	6	886	0.411764706
Zo	Social	East	1	F	11	29	2017_4_2_LM	6.426111111	04.02.17	06:25:34	6	886	0.411764706
Zo	Social	East	1	F	18	36	2017_4_2_LM	7.762777778	04.02.17	07:45:46	6	886	0.411764706
Zo	Feed	East	1	F	9	27	2017_4_2_LM	12.96222222	04.02.17	12:57:44	6	886	0.411764706
Zo	Feed	East	1	F	7	25	2017_4_3_LM	15.55583333	04.03.17	15:33:21	7	886	0.411764706
Zo	Feed	East	1	F	5	23	2017_4_3_LM	16.08	04.03.17	16:04:48	7	886	0.411764706
Zo	Move	East	1	F	14	32	2017_4_4_LM	14.85361111	04.04.17	14:51:13	8	886	0.411764706
Zo	Rest	East	1	F	14	32	2017_4_4_LM	15.34416667	04.04.17	15:20:39	8	886	0.411764706
Zo	Rest	East	1	F	14	32	2017_4_5_LM	6.25	04.05.17	06:15:00	19	886	0.411764706
Zo	Rest	East	1	F	12	30	2017_4_5_LM	11.59416667	04.05.17	11:35:39	19	886	0.411764706
Zo	Feed	East	1	F	11	29	2017_4_5_LM	12.15944444	04.05.17	12:09:34	19	886	0.411764706
Zo	Feed	East	1	F	14	32	2017_4_7_LM	6.626388889	04.07.17	06:37:35	9	886	0.411764706
Zo	Rest	East	1	F	16	34	2017_4_7_LM	9.170833333	04.07.17	09:10:15	9	886	0.411764706
Zo	Social	East	1	F	16	34	2017_4_7_LM	9.377222222	04.07.17	09:22:38	9	886	0.411764706
Zo	Feed	East	1	F	11	29	2017_4_7_LM	12.56388889	04.07.17	12:33:50	10	886	0.411764706
Zo	Rest	East	1	F	11	29	2017_4_7_SM	15.2125	04.07.17	15:12:45	10	886	0.411764706
Zo	Rest	East	1	F	13	31	2017_4_8_SM	6.463333333	04.08.17	06:27:48	11	886	0.411764706
Zo	Move	East	1	F	10	28	2017_4_8_SM	6.636666667	04.08.17	06:38:12	11	886	0.411764706
Zo	Feed	East	1	F	10	28	2017_4_8_SM	6.972222222	04.08.17	06:58:20	11	886	0.411764706
Zo	Feed	East	1	F	9	27	2017_4_8_SM	10.34805556	04.08.17	10:20:53	11	886	0.411764706
Zo	Rest	East	1	F	13	31	2017_4_18_LM	7.205833333	4/18/17	07:12:21	15	886	0.411764706
Zo	Feed	East	1	F	13	31	2017_4_18_LM	7.335833333	4/18/17	07:20:09	15	886	0.411764706
Zo	Feed	East	1	F	13	31	2017_4_18_LM	7.565	4/18/17	07:33:54	15	886	0.411764706
Zo	Move	East	1	F	16	34	2017_4_18_LM	9.268611111	4/18/17	09:16:07	15	886	0.411764706
Zo	Rest	East	1	F	12	30	2017_4_18_LM	10.08583333	4/18/17	10:05:09	15	886	0.411764706
Zo	Rest	East	1	F	9	27	2017_5_7_SM	12.79194444	05.07.17	12:47:31	17	886	0.411764706
Zo	Feed	West	0	F	13	13	2017_6_23_LM	12.8175	6/23/17	12:49:03	0	886	0.411764706
Zo	Feed	West	0	F	6	6	2017_6_23_LM	14.24833333	6/23/17	14:14:54	0	886	0.411764706
Zo	Feed	West	0	F	14	14	2017_6_23_LM	14.9575	6/23/17	14:57:27	0	886	0.411764706
Zo	Social	West	0	F	6	6	2017_6_27_LM	8.184722222	6/27/17	08:11:05	0	886	0.411764706
Zo	Rest	West	0	F	12	12	2017_6_28_LM	12.36138889	6/28/17	12:21:41	0	886	0.411764706
Zo	Feed	West	0	F	21	21	2017_6_28_LM	13.78138889	6/28/17	13:46:53	0	886	0.411764706
Zo	Feed	West	0	F	21	21	2017_6_28_LM	14.74305556	6/28/17	14:44:35	0	886	0.411764706
Zo	Feed	West	0	F	21	21	2017_6_28_LM	15.55777778	6/28/17	15:33:28	0	886	0.411764706
Zo	Feed	West	0	F	21	21	2017_6_28_LM	16.0275	6/28/17	16:01:39	0	886	0.411764706
Zo	Feed	East	0	F	9	9	2017_5_9_SM	17.27472222	05.09.17	17:16:29	0	886	0.411764706
Zo	Feed	East	0	F	7	7	2017_5_10_SM	16.52805556	05.10.17	16:31:41	0	886	0.411764706
Zo	Rest	East	0	F	11	11	2017_5_11_LM	6.476388889	05.11.17	06:28:35	0	886	0.411764706
Zo	Feed	East	0	F	7	7	2017_5_12_LM	14.83333333	05.12.17	14:50:00	0	886	0.411764706
Zo	Move	East	0	F	14	14	2017_5_14_LM	13.81944444	5/14/17	13:49:10	0	886	0.411764706
Zo	Move	East	0	F	7	7	2017_5_14_LM	14.26222222	5/14/17	14:15:44	0	886	0.411764706
Zo	Rest	East	0	F	14	14	2017_5_14_LM	14.51805556	5/14/17	14:31:05	0	886	0.411764706
Zo	Rest	East	0	F	14	14	2017_5_14_LM	14.77305556	5/14/17	14:46:23	0	886	0.411764706
Zo	Rest	East	0	F	10	10	2017_5_14_LM	15.2675	5/14/17	15:16:03	0	886	0.411764706
Zo	Feed	East	0	F	13	13	2017_5_14_LM	15.51916667	5/14/17	15:31:09	0	886	0.411764706
Zo	Rest	East	0	F	13	13	2017_5_14_LM	15.68416667	5/14/17	15:41:03	0	886	0.411764706
Zo	Feed	East	0	F	17	17	2017_5_14_LM	16.05916667	5/14/17	16:03:33	0	886	0.411764706
Zo	Rest	East	0	F	17	17	2017_5_14_LM	16.31583333	5/14/17	16:18:57	0	886	0.411764706
Zo	Feed	East	0	F	6	6	2017_5_14_LM	17.02555556	5/14/17	17:01:32	0	886	0.411764706
Zo	Feed	East	0	F	10	10	2017_5_18_LM	6.083055556	5/18/17	06:04:59	0	886	0.411764706
Zo	Rest	East	0	F	10	10	2017_5_18_LM	6.4225	5/18/17	06:25:21	0	886	0.411764706
Zo	Rest	East	0	F	7	7	2017_5_18_LM	7.265277778	5/18/17	07:15:55	0	886	0.411764706
Zo	Rest	East	0	F	17	17	2017_5_19_LM	16.81722222	5/19/17	16:49:02	0	886	0.411764706
Zo	Rest	East	0	F	8	8	2017_5_20_LM	5.679722222	5/20/17	05:40:47	0	886	0.411764706
Zo	Social	East	0	F	6	6	2017_5_20_LM	7.771388889	5/20/17	07:46:17	0	886	0.411764706
Zo	Social	East	0	F	6	6	2017_5_20_LM	8.114444444	5/20/17	08:06:52	0	886	0.411764706
Zo	Social	East	0	F	7	7	2017_5_20_LM	8.535555556	5/20/17	08:32:08	0	886	0.411764706
Zo	Social	East	0	F	3	3	2017_5_20_LM	9.105833333	5/20/17	09:06:21	0	886	0.411764706
Zo	Social	East	0	F	3	3	2017_5_20_LM	9.383333333	5/20/17	09:23:00	0	886	0.411764706
Zo	Social	East	0	F	3	3	2017_5_20_LM	9.768055556	5/20/17	09:46:05	0	886	0.411764706
Zo	Feed	East	0	F	11	11	2017_5_20_LM	11.28861111	5/20/17	11:17:19	0	886	0.411764706
Zo	Rest	West	0	F	11	11	2017_3_17_LM	8.733611111	3/17/17	08:44:01	0	886	0.411764706
Zo	Rest	West	0	F	11	11	2017_3_17_LM	8.746111111	3/17/17	08:44:46	0	886	0.411764706
Zo	Feed	West	0	F	8	8	2017_3_19_LM	12.57861111	3/19/17	12:34:43	0	886	0.411764706
Zo	Feed	West	0	F	8	8	2017_3_20_LM	6.015277778	3/20/17	06:00:55	0	886	0.411764706
Zo	Rest	West	0	F	7	7	2017_3_21_LM	14.47833333	3/21/17	14:28:42	0	886	0.411764706
Zo	Rest	West	0	F	6	6	2017_3_23_LM	13.60944444	3/23/17	13:36:34	0	886	0.411764706
Zo	Feed	West	0	F	7	7	2017_4_10_LM	10.93555556	04.10.17	10:56:08	0	886	0.411764706
Zo	Move	West	0	F	7	7	2017_4_20_SM	12.80861111	4/20/17	12:48:31	0	886	0.411764706
Zo	Move	West	0	F	5	5	2017_4_20_SM	14.3175	4/20/17	14:19:03	0	886	0.411764706
Zo	Rest	East	0	F	6	6	2017_5_24_SM	8.040555556	5/24/17	08:02:26	0	886	0.411764706
Zo	Move	East	0	F	7	7	2017_5_24_SM	11.81055556	5/24/17	11:48:38	0	886	0.411764706
Zo	Move	East	0	F	10	10	2017_5_24_SM	12.10916667	5/24/17	12:06:33	0	886	0.411764706
Zo	Rest	East	0	F	10	10	2017_5_24_SM	12.31611111	5/24/17	12:18:58	0	886	0.411764706
Zo	Rest	East	0	F	13	13	2017_6_23_LM	17.29333333	6/23/17	17:17:36	0	886	0.411764706
Zo	Move	East	0	F	9	9	2017_6_24_SM	5.927222222	6/24/17	05:55:38	0	886	0.411764706
Zo	Rest	East	0	F	9	9	2017_6_24_SM	6.325833333	6/24/17	06:19:33	0	886	0.411764706
Zo	Move	East	0	F	10	10	2017_6_24_SM	6.703611111	6/24/17	06:42:13	0	886	0.411764706
Zo	Move	East	0	F	10	10	2017_6_24_SM	6.790833333	6/24/17	06:47:27	0	886	0.411764706
Zo	Feed	East	0	F	12	12	2017_6_24_SM	7.022222222	6/24/17	07:01:20	0	886	0.411764706
Zo	Rest	East	0	F	12	12	2017_6_24_SM	7.340555556	6/24/17	07:20:26	0	886	0.411764706
Zo	Move	East	0	F	13	13	2017_6_24_SM	7.542222222	6/24/17	07:32:32	0	886	0.411764706
Zo	Rest	East	0	F	13	13	2017_6_24_SM	7.760277778	6/24/17	07:45:37	0	886	0.411764706
Zo	Move	East	0	F	13	13	2017_6_24_SM	7.893055556	6/24/17	07:53:35	0	886	0.411764706
Zo	Feed	East	0	F	12	12	2017_6_24_SM	8.159444444	6/24/17	08:09:34	0	886	0.411764706
Zo	Feed	East	0	F	12	12	2017_6_24_SM	8.315	6/24/17	08:18:54	0	886	0.411764706
Zo	Move	East	0	F	14	14	2017_6_24_SM	8.81	6/24/17	08:48:36	0	886	0.411764706
Zo	Move	East	0	F	17	17	2017_4_7_SM	17.30333333	04.07.17	17:18:12	0	886	0.411764706
Zo	Rest	East	0	F	12	12	2017_4_8_LM	13.06611111	04.08.17	13:03:58	0	886	0.411764706
Zo	Move	East	0	F	5	5	2017_4_8_LM	13.74444444	04.08.17	13:44:40	0	886	0.411764706
Zo	Rest	East	0	F	6	6	2017_4_8_LM	14.29111111	04.08.17	14:17:28	0	886	0.411764706
Zo	Feed	East	0	F	6	6	2017_4_8_LM	17.03555556	04.08.17	17:02:08	0	886	0.411764706
Zo	Feed	East	0	F	6	6	2017_4_8_LM	17.36861111	04.08.17	17:22:07	0	886	0.411764706
Zo	Rest	East	0	F	12	12	2017_4_9_SM	13.07972222	04.09.17	13:04:47	0	886	0.411764706
Zo	Rest	East	0	F	12	12	2017_4_9_SM	13.24944444	04.09.17	13:14:58	0	886	0.411764706
Zo	Move	East	0	F	14	14	2017_4_9_SM	17.39277778	04.09.17	17:23:34	0	886	0.411764706
Zo	Rest	East	0	F	17	17	2017_4_10_LM	7.196944444	04.10.17	07:11:49	0	886	0.411764706
Zo	Rest	East	0	F	17	17	2017_4_10_LM	8.280277778	04.10.17	08:16:49	0	886	0.411764706
Zo	Rest	East	0	F	6	6	2017_4_23_LM	8.257222222	4/23/17	08:15:26	0	886	0.411764706
Zo	Rest	East	0	F	6	6	2017_4_23_LM	8.389166667	4/23/17	08:23:21	0	886	0.411764706
Zo	Rest	East	0	F	3	3	2017_4_23_LM	8.517222222	4/23/17	08:31:02	0	886	0.411764706
Zo	Rest	East	0	F	13	13	2017_4_24_SM	6.061388889	4/24/17	06:03:41	0	886	0.411764706
Zo	Rest	East	0	F	13	13	2017_4_24_SM	6.331111111	4/24/17	06:19:52	0	886	0.411764706
Zo	Feed	East	0	F	15	15	2017_4_24_SM	6.686111111	4/24/17	06:41:10	0	886	0.411764706
Zo	Move	East	0	F	10	10	2017_4_24_SM	7.351666667	4/24/17	07:21:06	0	886	0.411764706
Zo	Feed	East	0	F	8	8	2017_4_24_SM	11.70805556	4/24/17	11:42:29	0	886	0.411764706
Zo	Rest	East	0	F	14	14	2017_4_24_SM	12.06305556	4/24/17	12:03:47	0	886	0.411764706
Zo	Rest	East	0	F	7	7	2017_4_24_SM	12.55444444	4/24/17	12:33:16	0	886	0.411764706
Zo	Feed	East	0	F	7	7	2017_4_26_LM	14.23333333	4/26/17	14:14:00	0	886	0.411764706
Zo	Rest	East	0	F	13	13	2017_4_26_LM	14.96611111	4/26/17	14:57:58	0	886	0.411764706
Zo	Feed	East	0	F	16	16	2017_4_26_LM	15.42444444	4/26/17	15:25:28	0	886	0.411764706
Zo	Feed	East	0	F	16	16	2017_4_26_LM	15.75	4/26/17	15:45:00	0	886	0.411764706
Zo	Feed	East	0	F	16	16	2017_4_26_LM	15.88055556	4/26/17	15:52:50	0	886	0.411764706
Zo	Rest	East	0	F	12	12	2017_4_26_LM	16.82027778	4/26/17	16:49:13	0	886	0.411764706
Zo	Feed	East	0	F	16	16	2017_4_26_LM	17.15861111	4/26/17	17:09:31	0	886	0.411764706
Zo	Rest	East	0	F	9	9	2017_4_28_LM	11.175	4/28/17	11:10:30	0	886	0.411764706
Zo	Social	East	0	F	14	14	2017_4_28_LM	12.27305556	4/28/17	12:16:23	0	886	0.411764706
Zo	Feed	East	0	F	6	6	2017_4_29_LM	15	4/29/17	15:00:00	0	886	0.411764706
Zo	Feed	East	0	F	6	6	2017_4_29_LM	15.23333333	4/29/17	15:14:00	0	886	0.411764706
Zo	Move	East	0	F	6	6	2017_4_29_LM	15.47555556	4/29/17	15:28:32	0	886	0.411764706
Zo	Rest	East	0	F	6	6	2017_4_29_LM	15.53611111	4/29/17	15:32:10	0	886	0.411764706
Zo	Social	East	0	F	8	8	2017_4_29_LM	16.03555556	4/29/17	16:02:08	0	886	0.411764706
Zo	Feed	East	0	F	8	8	2017_4_29_LM	16.1825	4/29/17	16:10:57	0	886	0.411764706
Zo	Feed	East	0	F	8	8	2017_4_29_LM	16.51111111	4/29/17	16:30:40	0	886	0.411764706
